id,client_id,car_type,group,clicked,purchased,cost,order_id,service_type,date
1954,0,Хэтчбек,A,1,1,9465,1955,Колеса,2025-04-13
1960,17,Седан,B,1,1,9961,1961,Чехлы,2025-05-15
1961,16,Внедорожник,A,1,1,8263,1962,Сервис,2025-06-24
1962,7,Внедорожник,B,1,1,9032,1963,Полировка,2025-07-05
1963,24,Внедорожник,A,1,1,8091,1964,Сервис,2025-04-01
1970,25,Хэтчбек,A,1,1,8539,1971,Чехлы,2025-07-04
1971,38,Хэтчбек,A,1,1,9315,1972,Чехлы,2025-05-31
1979,7,Внедорожник,B,1,1,9428,1980,Полировка,2025-03-08
1981,42,Хэтчбек,B,1,1,8988,1982,Сервис,2025-07-06
1983,9,Седан,A,1,1,10000,1984,Сервис,2025-04-12
1987,25,Внедорожник,A,1,1,9043,1988,Полировка,2025-04-07
1988,5,Седан,B,1,1,9124,1989,Чехлы,2025-04-17
1990,45,Седан,B,1,1,8902,1991,Сервис,2025-03-21
1991,47,Седан,B,1,1,9185,1992,Сервис,2025-06-08
1995,43,Седан,B,1,1,8179,1996,Полировка,2025-06-14
